Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
ALABAMA,Abbeville,"2,955",19,10,9,,
,Adamsville,"4,771",32,21,11,,
,Addison,720,3,3,0,,
,Alabaster,"28,904",83,68,15,,
,Albertville,"19,476",49,39,10,,
,Alexander City,"15,053",57,42,15,,
,Aliceville,"2,457",10,6,4,,
,Andalusia,"8,727",40,30,10,,
,Anniston,"23,736",118,81,37,,
,Arab,"7,694",36,25,11,,
,Ardmore,"1,145",11,7,4,,
,Argo,"1,866",4,3,1,,
,Ariton,747,2,2,0,,
,Ashford,"1,967",9,5,4,,
,Ashland,"1,856",11,6,5,,
,Ashville,"2,503",5,5,0,,
,Athens,"22,295",54,43,11,,
,Atmore,"7,452",31,25,6,,
,Attalla,"6,426",28,22,6,,
,Auburn,"53,160",102,97,5,,
,Autaugaville,885,2,2,0,,
,Baker Hill,318,2,2,0,,
,Bay Minette,"7,674",32,23,9,,
,Bayou La Batre,"2,761",18,13,5,,
,Bear Creek,"1,016",1,1,0,,
,Berry,"1,212",3,3,0,,
,Bessemer,"28,217",145,109,36,,
,Birmingham,"227,686","1,072",773,299,,
,Blountsville,"1,969",6,6,0,,
,Boaz,"8,175",34,24,10,,
,Brantley,906,5,4,1,,
,Brent,"4,328",5,5,0,,
,Brewton,"5,304",31,25,6,,
,Bridgeport,"2,698",11,7,4,,
,Brighton,"3,358",7,4,3,,
,Brilliant,732,3,3,0,,
,Brookside,"1,330",1,1,0,,
,Brundidge,"2,305",13,8,5,,
,Calera,"9,521",30,23,7,,
,Camden,"2,229",7,6,1,,
,Carbon Hill,"2,048",11,5,6,,
,Carrollton,953,4,4,0,,
,Cedar Bluff,"1,580",4,4,0,,
,Centre,"3,411",10,9,1,,
,Centreville,"2,511",6,6,0,,
,Chatom,"1,172",6,6,0,,
,Cherokee,"1,177",3,3,0,,
,Chickasaw,"6,000",23,18,5,,
,Childersburg,"4,978",19,14,5,,
,Citronelle,"3,716",14,8,6,,
,Clanton,"8,602",25,23,2,,
,Clayhatchee,494,1,1,0,,
,Clayton,"1,383",5,5,0,,
,Cleveland,"1,405",2,2,0,,
,Clio,"2,209",3,3,0,,
,Coffeeville,354,1,1,0,,
,Collinsville,"1,693",9,4,5,,
,Columbia,832,2,2,0,,
,Columbiana,"3,809",11,7,4,,
,Coosada,"1,590",3,3,0,,
,Cordova,"2,314",5,4,1,,
,Cottonwood,"1,172",2,2,0,,
,Courtland,760,4,4,0,,
,Creola,"2,084",9,5,4,,
,Cullman,"14,914",68,48,20,,
,Dadeville,"3,239",12,11,1,,
,Daleville,"4,503",23,17,6,,
,Daphne,"19,352",71,42,29,,
,Dauphin Island,"1,568",16,10,6,,
,Decatur,"56,019",153,134,19,,
,Demopolis,"7,523",24,21,3,,
,Dora,"2,441",6,3,3,,
,Dothan,"64,931",210,140,70,,
,Double Springs,989,5,5,0,,
,Douglas,581,4,4,0,,
,Dozier,392,1,1,0,,
,Eclectic,"1,148",9,5,4,,
,Elba,"4,136",21,13,8,,
,Elberta,591,8,7,1,,
,Enterprise,"24,035",74,54,20,,
,Eufaula,"13,272",47,28,19,,
,Eutaw,"3,001",6,5,1,,
,Evergreen,"3,446",16,15,1,,
,Excel,605,1,1,0,,
,Fairfield,"11,443",50,37,13,,
