Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
ALABAMA,Abbeville,"2,950",14,7,7,,
,Adamsville,"4,796",27,17,10,,
,Addison,714,3,3,0,,
,Alabaster,"30,781",77,63,14,,
,Albertville,"20,588",58,38,20,,
,Alexander City,"15,229",67,49,18,,
,Aliceville,"2,423",8,7,1,,
,Andalusia,"8,946",39,29,10,,
,Anniston,"23,703",138,98,40,,
,Arab,"8,438",38,25,13,,
,Ardmore,"1,328",11,7,4,,
,Argo,"2,005",5,5,0,,
,Ariton,750,1,1,0,,
,Arley,320,3,1,2,,
,Ashford,"2,146",9,5,4,,
,Ashland,"1,900",11,6,5,,
,Ashville,"2,708",5,5,0,,
,Athens,"24,989",56,45,11,,
,Atmore,"10,182",34,27,7,,
,Attalla,"6,621",25,20,5,,
,Auburn,"59,651",113,107,6,,
,Autaugaville,891,1,1,0,,
,Bay Minette,"8,468",34,25,9,,
,Bayou La Batre,"3,253",19,14,5,,
,Beatrice,384,1,1,0,,
,Berry,"1,176",3,3,0,,
,Bessemer,"28,881",137,104,33,,
,Birmingham,"231,009","1,163",858,305,,
,Blountsville,"2,042",5,5,0,,
,Boaz,"8,656",33,23,10,,
,Brantley,912,4,4,0,,
,Brent,"4,361",5,5,0,,
,Brewton,"5,262",34,26,8,,
,Brighton,"3,381",13,7,6,,
,Brundidge,"2,271",14,9,5,,
,Butler,"1,681",5,5,0,,
,Calera,"12,424",32,26,6,,
,Camden,"2,153",8,7,1,,
,Carbon Hill,"2,040",9,5,4,,
,Carrollton,911,4,4,0,,
,Cedar Bluff,"1,666",4,4,0,,
,Centre,"3,515",8,7,1,,
,Centreville,"2,646",6,6,0,,
,Chatom,"1,153",6,6,0,,
,Cherokee,"1,164",4,4,0,,
,Chickasaw,"5,948",27,21,6,,
,Childersburg,"4,967",17,15,2,,
,Clanton,"9,109",28,25,3,,
,Clayhatchee,496,1,1,0,,
,Cleveland,"1,460",1,1,0,,
,Collinsville,"2,026",9,4,5,,
,Columbia,866,2,2,0,,
,Columbiana,"4,210",12,8,4,,
,Coosada,"1,731",3,3,0,,
,Cordova,"2,265",7,5,2,,
,Cottonwood,"1,231",3,3,0,,
,Creola,"2,100",11,6,5,,
,Crossville,"1,535",4,4,0,,
,Cullman,"15,540",66,48,18,,
,Dadeville,"3,265",15,14,1,,
,Daleville,"4,561",24,18,6,,
,Daphne,"20,018",76,46,30,,
,Dauphin Island,"1,640",14,9,5,,
,Decatur,"57,153",153,132,21,,
,Dora,"2,431",6,3,3,,
,Dothan,"69,134",214,150,64,,
,Double Springs,975,6,6,0,,
,Douglas,643,5,5,0,,
,Dozier,398,1,1,0,,
,East Brewton,"2,491",6,4,2,,
,Eclectic,"1,183",9,5,4,,
,Elba,"4,254",22,13,9,,
,Elberta,"1,527",6,5,1,,
,Enterprise,"26,649",71,54,17,,
,Eufaula,"14,709",48,33,15,,
,Eutaw,"2,833",10,9,1,,
,Evergreen,"3,468",18,16,2,,
,Excel,609,1,1,0,,
,Fairfield,"11,344",47,33,14,,
,Falkville,"1,229",4,4,0,,
,Fayette,"4,676",11,11,0,,
,Flomaton,"1,547",8,4,4,,
,Florala,"1,878",6,6,0,,
,Florence,"38,643",131,106,25,,
,Foley,"15,044",84,58,26,,
,Fort Deposit,"1,154",4,4,0,,
,Fort Payne,"14,418",36,32,4,,
,Fultondale,"7,095",28,24,4,,
,Gadsden,"36,835",129,98,31,,
,Gardendale,"14,048",35,27,8,,
,Geneva,"4,488",16,11,5,,
,Geraldine,857,3,3,0,,
,Glencoe,"5,393",9,7,2,,
,Goodwater,"1,476",7,4,3,,
,Gordo,"1,520",4,4,0,,
,Grant,732,2,2,0,,
,Greensboro,"2,529",10,9,1,,
,Greenville,"6,961",33,26,7,,
,Guin,"2,146",5,5,0,,
,Gulf Shores,"10,999",48,36,12,,
,Guntersville,"8,775",43,30,13,,
,Gurley,885,5,4,1,,
,Hackleburg,"1,432",4,4,0,,
,Haleyville,"4,080",16,11,5,,
,Hamilton,"6,324",13,12,1,,
,Hammondville,556,2,2,0,,
,Hanceville,"3,531",19,13,6,,
,Harpersville,"1,869",9,9,0,,
,Hartford,"2,447",13,8,5,,
,Hartselle,"14,258",37,29,8,,
,Hayneville,"1,090",4,4,0,,
,Headland,"4,061",17,12,5,,
,Heflin,"3,592",11,11,0,,
,Helena,"15,845",25,21,4,,
,Henagar,"2,654",9,5,4,,
,Hokes Bluff,"4,531",7,7,0,,
,Hollywood,923,2,2,0,,
,Homewood,"24,101",113,74,39,,
,Hoover,"74,687",210,152,58,,
,Hueytown,"15,942",43,35,8,,
,Huntsville,"183,357",482,377,105,,
,Hurtsboro,546,4,4,0,,
,Ider,733,5,4,1,,
,Irondale,"9,865",33,27,6,,
,Jackson,"5,112",23,17,6,,
,Jacksonville,"10,467",31,26,5,,
,Jasper,"14,138",75,57,18,,
,Jemison,"3,077",12,12,0,,
,Killen,"1,154",6,5,1,,
,Kimberly,"3,027",6,5,1,,
,Kinsey,"2,058",3,2,1,,
,Kinston,630,1,1,0,,
,Lafayette,"2,875",17,16,1,,
,Lake View,"2,630",5,4,1,,
,Lanett,"7,026",30,27,3,,
,Leeds,"11,679",30,24,6,,
,Leesburg,827,3,3,0,,
,Level Plains,"1,537",4,4,0,,
,Lincoln,"6,279",16,15,1,,
,Linden,"2,225",6,6,0,,
,Lineville,"2,333",12,8,4,,
,Lipscomb,"2,036",9,6,3,,
,Littleville,"1,056",8,4,4,,
,Livingston,"2,869",10,6,4,,
,Louisville,573,4,4,0,,
,Loxley,"2,063",18,11,7,,
,Luverne,"2,777",14,10,4,,
,Madison,"41,426",100,73,27,,
,Maplesville,706,6,5,1,,
,Margaret,"1,313",5,5,0,,
,Marion,"3,291",9,9,0,,
,Mentone,492,1,1,0,,
,Midfield,"5,215",15,11,4,,
,Midland City,"1,927",7,4,3,,
,Millbrook,"17,750",39,29,10,,
,Millry,588,3,3,0,,
,Mobile,"255,178",766,523,243,,
,Monroeville,"6,285",27,21,6,,
,Montevallo,"6,657",16,12,4,,
,Montgomery,"203,966",648,506,142,,
,Moody,"14,726",18,17,1,,
,Morris,"1,927",8,6,2,,
,Moulton,"3,259",11,11,0,,
,Mountain Brook,"21,312",63,50,13,,
,Mount Vernon,819,12,6,6,,
,Muscle Shoals,"13,277",43,34,9,,
,Napier Field,398,2,2,0,,
,New Brockton,"1,258",4,2,2,,
,New Hope,"2,901",4,4,0,,
,New Site,843,1,1,0,,
,Newton,"1,662",4,4,0,,
,North Courtland,805,6,5,1,,
,Northport,"24,019",80,61,19,,
,Oakman,921,1,1,0,,
,Odenville,"2,968",9,9,0,,
,Ohatchee,"1,285",5,5,0,,
,Oneonta,"7,317",21,20,1,,
,Opelika,"28,815",103,82,21,,
,Opp,"6,552",27,20,7,,
,Orange Beach,"6,575",48,31,17,,
,Oxford,"21,171",59,50,9,,
,Ozark,"14,669",36,31,5,,
,Parrish,"1,252",10,6,4,,
,Pelham,"22,777",81,66,15,,
,Pell City,"13,637",35,32,3,,
,Phenix City,"31,662",107,83,24,,
,Phil Campbell,"1,061",2,2,0,,
,Pickensville,626,2,1,1,,
,Piedmont,"4,994",14,10,4,,
,Pinckard,623,2,2,0,,
,Pine Hill,878,4,4,0,,
,Pleasant Grove,"10,407",25,19,6,,
,Powell,"1,002",1,1,0,,
,Prattville,"33,738",91,81,10,,
,Priceville,"3,072",5,5,0,,
,Prichard,"27,725",48,34,14,,
,Ragland,"2,232",4,4,0,,
,Rainbow City,"9,569",33,22,11,,
,Rainsville,"5,141",15,11,4,,
,Ranburne,488,2,2,0,,
,Red Bay,"3,338",11,7,4,,
,Reform,"1,751",5,5,0,,
,Riverside,"2,146",3,3,0,,
,Roanoke,"6,716",26,21,5,,
,Robertsdale,"5,320",26,13,13,,
,Rockford,386,2,1,1,,
,Rogersville,"1,219",5,5,0,,
,Russellville,"9,041",26,22,4,,
,Samson,"2,039",7,6,1,,
,Saraland,"13,238",43,32,11,,
,Sardis City,"2,227",4,4,0,,
,Satsuma,"6,120",17,13,4,,
,Scottsboro,"15,018",70,46,24,,
,Section,757,2,2,0,,
,Selma,"18,238",75,53,22,,
,Sheffield,"9,053",34,29,5,,
,Shorter,372,7,4,3,,
,Silas,472,2,1,1,,
,Sipsey,550,2,2,0,,
,Skyline,883,3,1,2,,
,Slocomb,"2,065",8,6,2,,
,Snead,879,4,4,0,,
,Somerville,662,3,3,0,,
,Southside,"8,731",15,10,5,,
,Spanish Fort,"7,873",24,20,4,,
,Springville,"3,906",9,9,0,,
,St. Florian,538,2,2,0,,
,Sulligent,"1,949",6,6,0,,
,Sumiton,"2,566",14,8,6,,
,Summerdale,787,6,5,1,,
,Sylacauga,"13,159",37,36,1,,
,Sylvania,"1,425",3,3,0,,
,Talladega,"16,826",41,37,4,,
,Tallassee,"5,315",25,19,6,,
,Tarrant,"6,529",27,22,5,,
,Taylor,"2,059",2,2,0,,
,Thomasville,"4,433",21,15,6,,
,Thorsby,"2,148",5,5,0,,
,Town Creek,"1,213",3,3,0,,
,Triana,510,2,2,0,,
,Trinity,"2,079",7,7,0,,
,Troy,"15,395",68,48,20,,
,Trussville,"19,962",53,42,11,,
,Tuscaloosa,"95,570",355,282,73,,
,Tuscumbia,"8,490",28,21,7,,
,Tuskegee,"11,065",28,17,11,,
,Union Springs,"4,801",20,12,8,,
,Valley,"9,966",38,28,10,,
,Valley Head,667,3,2,1,,
,Vance,"1,307",3,3,0,,
,Vernon,"1,863",7,7,0,,
,Vestavia Hills,"31,420",70,68,2,,
,Warrior,"3,171",17,12,5,,
,Weaver,"2,972",12,9,3,,
,Webb,"1,417",2,2,0,,
,Wedowee,823,7,7,0,,
,West Blocton,"1,422",5,5,0,,
,Wetumpka,"8,101",39,30,9,,
,Winfield,"4,573",10,9,1,,
,Woodstock,"1,099",3,3,0,,
,Woodville,748,2,2,0,,
ALASKA,Anchorage,"290,334",526,373,153,,
,Bethel,"6,667",22,12,10,,
,Bristol Bay Borough,856,8,3,5,,
,Cordova,"2,231",10,4,6,,
,Craig,"1,184",11,5,6,,
,Dillingham,"2,496",17,6,11,,
,Fairbanks,"35,989",51,48,3,, 
,Haines,"2,412",10,5,5,,
,Homer,"6,158",20,11,9,,
,Hoonah,686,5,2,3,,
,Houston,"2,412",3,2,1,,
,Juneau,"30,966",85,49,36,,
,Kenai,"8,094",28,19,9,,
,Ketchikan,"7,479",33,21,12,,
,Klawock,739,4,4,0,,
,Kodiak,"6,387",36,17,19,,
,Kotzebue,"3,173",19,9,10,,
,Nome,"3,688",16,9,7,,
,North Pole,"2,318",15,14,1,,
,North Slope Borough,"6,728",61,36,25,,
,Palmer,"8,964",30,15,15,,
,Petersburg,"2,797",13,7,6,,
,Sand Point,969,8,4,4,,
,Seldovia,325,1,1,0,,
,Seward,"3,224",24,10,14,,
,Sitka,"8,783",29,15,14,,
,Skagway,930,7,3,4,,
,Soldotna,"4,621",15,13,2,,
,St. Paul,431,6,3,3,,
,Togiak,819,2,2,0,,
,Unalaska,"3,539",24,12,12,,
,Valdez,"3,786",20,11,9,,
,Wasilla,"11,471",46,22,24,,
,Whittier,156,4,4,0,,
,Wrangell,"2,130",14,7,7,,
ARIZONA,Apache Junction,"33,225",88,51,37,,
,Avondale,"82,580",163,113,50,,
,Benson,"4,985",25,15,10,,
,Bisbee,"5,778",22,15,7,,
,Buckeye,"50,008",83,63,20,,
,Bullhead City,"39,488",130,77,53,,
,Camp Verde,"10,535",30,19,11,,
,Casa Grande,"42,522",103,74,29,,
,Chandler,"241,826",478,320,158,,
,Chino Valley,"10,837",38,27,11,,
,Clarkdale,"4,121",9,7,2,,
,Clifton,"2,490",9,5,4,,
,Colorado City,"4,524",4,4,0,,
,Coolidge,"10,737",41,31,10,,
,Cottonwood,"11,010",47,30,17,,
,Douglas,"16,912",47,34,13,,
,Eagar,"4,376",11,8,3,,
,El Mirage,"24,047",51,44,7,,
,Eloy,"12,897",39,29,10,,
,Flagstaff,"58,739",161,112,49,,
