Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
ALABAMA,Abbeville,"2,701",17,11,6,
,Adamsville,"4,544",32,19,13,
,Addison,762,3,3,0,
,Alabaster,"30,498",74,61,13,
,Albertville,"21,262",64,38,26,
,Alexander City,"14,947",66,48,18,
,Aliceville,"2,498",9,8,1,
,Andalusia,"9,058",40,30,10,
,Anderson,283,1,1,0,
,Anniston,"23,217",128,91,37,
,Arab,"8,089",37,26,11,
,Ardmore,"1,200",11,7,4,
,Argo,"4,091",5,5,0,
,Ariton,768,1,1,0,
,Arley,359,3,2,1,
,Ashford,"2,158",9,5,4,
,Ashland,"2,047",14,9,5,
,Ashville,"2,223",5,5,0,
,Athens,"22,002",57,46,11,
,Atmore,"10,243",32,27,5,
,Attalla,"6,077",25,21,4,
,Auburn,"53,637",112,106,6,
,Baker Hill,280,3,3,0,
,Bay Minette,"8,083",29,21,8,
,Bayou La Batre,"2,570",20,15,5,
,Bear Creek,"1,075",1,1,0,
,Beatrice,302,1,1,0,
,Berry,"1,154",3,3,0,
,Bessemer,"27,588",133,103,30,
,Birmingham,"213,258","1,163",877,286,
,Blountsville,"1,692",5,5,0,
,Boaz,"9,597",32,22,10,
,Brantley,813,4,4,0,
,Brent,"4,971",5,5,0,
,Brewton,"5,434",32,24,8,
,Bridgeport,"2,430",10,6,4,
,Brookside,"1,370",4,4,0,
,Brundidge,"2,086",13,9,4,
,Butler,"1,903",6,6,0,
,Calera,"11,676",33,27,6,
,Camden,"2,030",8,7,1,
,Carrollton,"1,024",4,4,0,
,Centre,"3,506",11,10,1,
,Centreville,"2,791",6,6,0,
,Chatom,"1,294",6,6,0,
,Cherokee,"1,053",2,2,0,
,Chickasaw,"6,135",25,21,4,
,Childersburg,"5,200",15,13,2,
,Citronelle,"3,924",10,7,3,
,Clanton,"8,660",28,26,2,
,Clayhatchee,592,1,1,0,
,Cleveland,"1,309",1,1,0,
,Clio,"1,406",3,3,0,
,Collinsville,"1,993",9,4,5,
,Columbiana,"4,217",12,8,4,
,Coosada,"1,230",3,3,0,
,Cordova,"2,105",7,5,2,
,Cottonwood,"1,295",3,3,0,
,Courtland,612,6,6,0,
,Creola,"1,935",11,7,4,
,Crossville,"1,871",4,4,0,
,Cuba,348,1,1,0,
,Cullman,"14,846",67,48,19,
,Dadeville,"3,246",15,14,1,
,Daleville,"5,320",22,16,6,
,Daphne,"21,674",76,46,30,
,Dauphin Island,"1,244",17,10,7,
,Decatur,"55,951",147,126,21,
,Demopolis,"7,519",32,29,3,
,Dothan,"65,811",224,150,74,
,Double Springs,"1,088",6,6,0,
,Douglas,748,4,4,0,
,Dozier,331,1,1,0,
,East Brewton,"2,490",7,5,2,
,Eclectic,"1,006",9,5,4,
,Elberta,"1,505",6,5,1,
,Enterprise,"26,690",69,50,19,
,Eufaula,"13,200",50,35,15,
,Eutaw,"2,948",9,8,1,
,Evergreen,"3,963",19,17,2,
,Fairfield,"11,171",44,30,14,
,Fairhope,"15,400",58,34,24,
,Falkville,"1,285",5,5,0,
,Fayette,"4,641",11,11,0,
,Flomaton,"1,447",11,6,5,
,Florala,"1,990",8,8,0,
,Florence,"39,508",134,107,27,
,Foley,"14,688",86,60,26,
,Fort Deposit,"1,350",5,5,0,
,Fort Payne,"14,079",33,28,5,
,Fultondale,"8,420",34,26,8,
,Gardendale,"13,960",38,29,9,
,Geneva,"4,473",12,11,1,
,Georgiana,"1,746",14,8,6,
,Geraldine,900,3,3,0,
,Glencoe,"5,185",8,6,2,
,Goodwater,"1,482",5,2,3,
,Gordo,"1,758",4,4,0,
,Greenville,"8,174",36,29,7,
,Grove Hill,"1,578",5,5,0,
,Guin,"2,387",5,5,0,
,Gulf Shores,"9,788",53,40,13,
,Guntersville,"8,236",46,33,13,
,Gurley,805,6,6,0,
,Haleyville,"4,193",17,13,4,
